Rank,Game,Month,Year,Hours_watched,Peak_viewers,Peak_channels,Avg_viewers,Avg_channels
137,Last Day on Earth: Survival,July,2020,914995,3673,27,1231,11
138,Mario Kart 8,July,2020,907731,36686,103,1221,43
139,Danganronpa V3: Killing Harmony,July,2020,899575,18207,18,1210,7
140,Neon Abyss,July,2020,896701,15236,198,1206,36
141,Total War: Warhammer II,July,2020,868479,7106,85,1168,32
142,Garry's Mod,July,2020,864227,56162,90,1163,43
143,Dark Souls II: Scholar of the First Sin,July,2020,855256,40972,109,1151,59
144,Paladins,July,2020,837668,5893,310,1127,158
145,Mortal Kombat 11,July,2020,837491,14841,153,1127,79
146,Slam Dunk,July,2020,813674,6963,25,1095,6
147,Epic Seven,July,2020,809244,11108,102,1089,23
148,Dragon Ball FighterZ,July,2020,805039,5445,152,1083,63
149,Darkest Dungeon,July,2020,802945,13675,63,1080,24
150,Grand Theft Auto: San Andreas,July,2020,799933,15648,87,1076,43
151,Euro Truck Simulator 2,July,2020,799292,7279,350,1075,138
152,No Man's Sky,July,2020,797829,20676,182,1073,80
153,Tabletop Simulator,July,2020,795210,43250,64,1070,17
154,Bloodborne,July,2020,786143,9583,137,1058,75
155,Yu-Gi-Oh! Duel Links,July,2020,777199,7942,50,1046,24
156,The Witcher 3: Wild Hunt,July,2020,773583,7355,251,1041,118
157,Persona 4 Golden,July,2020,762984,10018,176,1026,80
158,Genshin Impact,July,2020,755311,34880,243,1016,21
159,Mortal Shell,July,2020,748832,44920,166,1007,13
160,Farming Simulator 19,July,2020,738095,8986,261,993,107
161,RuneScape,July,2020,718170,7186,100,966,58
162,Gunfire Reborn,July,2020,716941,15382,89,964,38
163,Summer Game Fest,July,2020,716674,415333,377,964,1
164,Rocket Arena,July,2020,716414,147718,192,964,24
165,Twitch Sings,July,2020,713154,15095,130,959,56
166,Hollow Knight,July,2020,711918,6799,154,958,84
167,The Binding of Isaac: Afterbirth,July,2020,701248,16055,77,943,35
168,NieR: Automata,July,2020,699565,28614,40,941,19
169,God of War,July,2020,692268,17248,132,931,70
170,Call of Duty: Mobile,July,2020,689057,22215,213,927,104
171,Albion Online,July,2020,687988,3154,102,925,51
172,RimWorld,July,2020,687723,8243,95,925,47
173,Makers & Crafting,July,2020,677372,5168,129,911,72
174,Fallout 76,July,2020,674953,17475,251,908,131
175,The Legend of Zelda: Ocarina of Time,July,2020,668550,4527,134,899,54
176,Saint Seiya : Awakening,July,2020,656423,7691,75,883,15
177,Pok<U+00E9>mon Emerald,July,2020,628374,20847,44,845,16
178,DOOM Eternal,July,2020,625897,139759,120,842,54
179,The Long Dark,July,2020,618880,5622,56,832,22
180,Borderlands 3,July,2020,604517,3910,222,813,100
181,The Seven Deadly Sins: Grand Cross,July,2020,603470,4168,79,812,24
182,Yakuza 5,July,2020,597611,14254,12,804,2
183,Call of Duty: Black Ops III,July,2020,596639,7540,339,803,185
184,Until Dawn,July,2020,579239,50697,27,779,6
185,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,July,2020,578983,33077,191,779,35
186,King of Crabs,July,2020,573802,68536,23,772,4
187,Guild Wars 2,July,2020,571762,5913,121,769,49
188,Diablo II: Lord of Destruction,July,2020,568772,5092,48,765,27
189,LOST ARK,July,2020,561387,11551,173,755,35
190,Assassin's Creed: Odyssey,July,2020,559442,13603,172,752,85
191,Kartrider,July,2020,547947,20040,80,737,26
192,Kingdom Come: Deliverance,July,2020,546633,11527,49,735,20
193,Stardew Valley,July,2020,545181,5423,172,733,95
194,Sword Art Online: Alicization Lycoris,July,2020,544778,14039,233,733,44
195,Mobile Legends: Bang Bang,July,2020,541236,106209,75,728,45
196,Persona 5 Royal,July,2020,540891,3551,119,727,49
197,Metin2,July,2020,532934,3944,58,717,23
198,Ragnarok Online,July,2020,524443,2884,77,705,42
199,Subnautica,July,2020,524425,8221,142,705,71
200,Kingdom of the Winds,July,2020,523740,19219,39,704,6
1,Just Chatting,August,2020,170478547,508828,5233,229446,3509
2,League of Legends,August,2020,142551572,707347,7440,191859,4375
3,Fall Guys: Ultimate Knockout,August,2020,112938341,713229,7272,152003,3038
4,Fortnite,August,2020,98814094,497250,21768,132993,10716
5,Call of Duty: Warzone,August,2020,84319459,951957,31506,113485,9090
6,Grand Theft Auto V,August,2020,83320277,374879,3525,112140,2039
7,VALORANT,August,2020,54462195,564404,8000,73300,4060
8,Counter-Strike: Global Offensive,August,2020,48243344,313425,2526,64930,1441
9,Minecraft,August,2020,40361660,374683,4520,54322,2614
10,Dota 2,August,2020,38252005,170474,1247,51483,746
11,Among Us,August,2020,30537792,266564,3044,41100,499
12,World of Warcraft,August,2020,30251347,125034,4059,40715,1652
13,Apex Legends,August,2020,25748385,173116,5970,34654,2761
14,Hearthstone,August,2020,25341485,115789,941,34106,256
15,Dead by Daylight,August,2020,22216259,86217,2261,29900,1379
16,Music,August,2020,21495258,100859,1509,28930,876
17,Escape From Tarkov,August,2020,15829721,50345,1431,21305,887
18,Overwatch,August,2020,12834847,63488,2179,17274,1112
19,Slots,August,2020,12768700,97445,194,17185,111
20,Tom Clancy's Rainbow Six Siege,August,2020,12484628,114613,3038,16802,1664
21,PLAYERUNKNOWN'S BATTLEGROUNDS,August,2020,11449004,120025,1275,15409,808
22,New World,August,2020,11133401,344240,2986,14984,223
23,Rocket League,August,2020,9773161,182628,1134,13153,652
24,Teamfight Tactics,August,2020,8935073,90594,415,12025,254
25,FIFA 20,August,2020,8625837,41935,1235,11609,512
26,Art,August,2020,7775094,33743,985,10464,663
27,Special Events,August,2020,7774624,1061765,2241,10463,51
28,Garena Free Fire,August,2020,7580251,283174,370,10202,181
29,Destiny 2,August,2020,7558794,26071,2480,10173,1019
30,Chess,August,2020,7420337,92999,121,9986,61
31,NBA 2K20,August,2020,7393059,76106,2017,9950,908
32,Microsoft Flight Simulator,August,2020,6817924,216593,987,9176,150
33,Poker,August,2020,6755090,124617,317,9091,105
34,Rogue Company,August,2020,6347624,146743,1919,8543,592
35,Warframe,August,2020,6219274,433443,1352,8370,266
36,Path of Exile,August,2020,5706876,26106,350,7680,169
37,Talk Shows & Podcasts,August,2020,5438614,97129,342,7319,148
38,LOST ARK,August,2020,5214585,53622,237,7018,70
39,SMITE,August,2020,5146771,25241,595,6927,302
40,ASMR,August,2020,4884890,13691,140,6574,97
41,Magic: The Gathering,August,2020,4690291,24171,242,6312,123
42,Horizon Zero Dawn,August,2020,4665977,91067,1658,6279,238
43,Old School RuneScape,August,2020,4518433,18013,299,6081,182
44,Rust,August,2020,4384160,48044,667,5900,246
45,Sea of Thieves,August,2020,4203185,46219,844,5657,430
46,StarCraft II,August,2020,4155795,20715,167,5593,106
47,Hyper Scape,August,2020,4149273,124014,1796,5584,383
48,DayZ,August,2020,4118950,106528,383,5543,189
49,Tibia,August,2020,4061417,15040,352,5466,178
50,World of Tanks,August,2020,3990758,33817,435,5371,180
51,Risk of Rain 2,August,2020,3949079,77577,825,5315,183
52,Mortal Shell,August,2020,3911517,138779,872,5264,91
53,Black Desert Online,August,2020,3871512,16699,296,5210,195
54,Games + Demos,August,2020,3534952,69696,136,4757,81
55,FINAL FANTASY XIV Online,August,2020,3397969,19206,1521,4573,450
56,Pok<U+00E9>mon Sword/Shield,August,2020,3169607,99618,254,4265,145
57,VRChat,August,2020,3141316,28042,282,4227,130
58,Sports,August,2020,3033858,37705,144,4083,50
59,Dungeons & Dragons,August,2020,2991049,85514,401,4025,105
60,The Elder Scrolls Online,August,2020,2925711,27529,293,3937,163
61,World of Warships,August,2020,2889577,15732,195,3889,102
62,Age of Empires II: Definitive Edition,August,2020,2860449,154059,95,3849,54
63,Scrutinized,August,2020,2813543,86338,59,3786,13
64,Retro,August,2020,2792578,12014,297,3758,177
65,Grounded,August,2020,2604550,30297,1044,3505,211
66,Guild Wars 2,August,2020,2395254,34421,141,3223,73
67,Ghost of Tsushima,August,2020,2390347,18373,1433,3217,478
68,Super Smash Bros. Ultimate,August,2020,2320319,17072,440,3122,172
69,MapleStory,August,2020,2291944,19305,216,3084,100
70,Legends of Runeterra,August,2020,2281445,51472,338,3070,55
71,Darkest Dungeon,August,2020,2273599,16182,47,3060,24
72,EA Sports UFC 4,August,2020,2253610,67130,191,3033,31
73,Dark Souls III,August,2020,2240058,18612,345,3014,204
74,Animal Crossing: New Horizons,August,2020,2236186,16121,429,3009,146
75,Marvel's Avengers,August,2020,2213320,103095,753,2978,73
76,Heroes of the Storm,August,2020,2127267,14071,190,2863,106
77,Madden NFL 21,August,2020,2048371,39671,1326,2756,133
78,Street Fighter V,August,2020,2011813,36339,189,2707,65
79,Monster Hunter: World,August,2020,2003692,28881,504,2696,232
80,Warcraft III,August,2020,1995899,30470,93,2686,47
81,Science & Technology,August,2020,1955951,11921,308,2632,208
82,Super Mario Maker 2,August,2020,1887482,11908,113,2540,58
83,Heroes of Might and Magic III: The Shadow of Death,August,2020,1880435,18250,51,2530,20
84,Remnant: From the Ashes,August,2020,1855656,52768,976,2497,276
85,Red Dead Redemption 2,August,2020,1839755,9385,637,2476,342
86,Marbles On Stream,August,2020,1796653,19463,186,2418,81
87,Food & Drink,August,2020,1791665,23492,86,2411,41
88,F1 2020,August,2020,1656629,18230,491,2229,118
89,Brawlhalla,August,2020,1640625,31930,275,2208,146
90,PGA TOUR 2K21,August,2020,1635739,58027,500,2201,59
91,ARK: Survival Evolved,August,2020,1615768,5719,533,2174,296
92,osu!,August,2020,1586499,9576,441,2135,269
93,SCP: Secret Laboratory,August,2020,1585434,95543,70,2133,24
94,Wasteland 3,August,2020,1570235,52734,369,2113,26
95,Krunker,August,2020,1551334,15661,140,2087,61
96,For The King,August,2020,1370626,56517,68,1844,11
97,7 Days to Die,August,2020,1360333,12154,301,1830,165
98,Epic Seven,August,2020,1325364,21079,50,1783,24
99,Clash Royale,August,2020,1325013,19487,69,1783,29
100,Roblox,August,2020,1323482,6311,590,1781,357
101,Tekken 7,August,2020,1291964,15365,133,1738,80
102,Travel & Outdoors,August,2020,1262297,14573,116,1698,75
103,The Sims 4,August,2020,1257187,17057,179,1692,94
104,Summoners War: Sky Arena,August,2020,1244267,12371,88,1674,32
105,Halo: The Master Chief Collection,August,2020,1233245,10487,693,1659,216
106,The Witcher 3: Wild Hunt,August,2020,1219693,88802,236,1641,109
107,The Legend of Zelda: Ocarina of Time,August,2020,1200195,84807,151,1615,52
108,Hunt: Showdown,August,2020,1198189,20954,257,1612,134
109,Mortal Kombat 11,August,2020,1193781,67731,127,1606,68
110,Terraria,August,2020,1178579,13293,205,1586,117
111,Spiritfarer,August,2020,1172797,39948,145,1578,30
112,Diablo III,August,2020,1152085,14130,152,1550,79
113,The Legend of Zelda: Breath of the Wild,August,2020,1148035,100489,135,1545,73
114,Diablo II: Lord of Destruction,August,2020,1114384,12595,156,1499,36
115,Captain Tsubasa: Rise of New Champions,August,2020,1101246,62593,341,1482,20
116,UnderMine,August,2020,1094145,48576,77,1472,24
117,Paper Mario: The Origami King,August,2020,1093993,13259,209,1472,52
118,Korean Baseball League,August,2020,1087199,19390,31,1463,3
119,PUBG Mobile,August,2020,1085914,15797,194,1461,114
120,Pok<U+00E9>mon GO,August,2020,1072921,9316,180,1444,33
121,The Elder Scrolls V: Skyrim,August,2020,1061789,13805,269,1429,164
122,Gwent: The Witcher Card Game,August,2020,1048905,11689,56,1411,21
123,A Total War Saga: Troy,August,2020,1019391,54218,415,1371,31
124,Call of Duty: Black Ops 4,August,2020,998168,20652,450,1343,249
125,For Honor,August,2020,997246,10134,336,1342,87
126,iRacing,August,2020,982952,9219,281,1322,89
127,Virtual Casino,August,2020,976956,12670,36,1314,12
128,Bloodborne,August,2020,975113,113648,127,1312,68
129,Hellpoint,August,2020,973262,46559,133,1309,28
130,Streamer Life Simulator,August,2020,971860,50793,39,1308,4
131,Sid Meier's Civilization VI,August,2020,965159,146231,78,1299,36
132,Raid: Shadow Legends,August,2020,952583,24134,48,1282,23
133,Slam Dunk,August,2020,945186,6341,28,1272,9
134,TrackMania,August,2020,933698,20391,88,1256,24
135,Factorio,August,2020,932518,21634,161,1255,57
136,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,August,2020,931319,5014,138,1253,64
137,Jackbox Party Packs,August,2020,930182,14296,418,1251,107
138,Sekiro: Shadows Die Twice,August,2020,923737,10927,115,1243,58
139,Albion Online,August,2020,921361,4080,133,1240,66
140,Surgeon Simulator 2,August,2020,910189,42572,46,1225,4
141,Don't Starve Together,August,2020,896588,6371,108,1206,52
142,Super Mario 64,August,2020,882949,95607,97,1188,41
143,Paladins,August,2020,870543,2853,279,1171,145
144,Subnautica,August,2020,867755,12864,157,1167,81
145,MLB The Show 20,August,2020,852056,20516,104,1146,36
146,Dark Souls,August,2020,845159,11321,156,1137,82
147,Star Citizen,August,2020,838808,23620,127,1128,51
148,Twitch Sings,August,2020,831155,14556,163,1118,60
149,The Long Dark,August,2020,815041,7884,42,1096,18
150,Gears 5,August,2020,804652,19520,291,1082,113
151,Battle Brothers,August,2020,789624,3942,55,1062,12
152,Football Manager 2020,August,2020,785742,14288,106,1057,41
153,Pummel Party,August,2020,785282,47978,156,1056,36
154,There Is No Game : Wrong Dimension,August,2020,781567,40697,28,1051,4
155,The Last of Us Part II,August,2020,771577,16646,176,1038,74
156,StarCraft,August,2020,754594,20854,39,1015,18
157,Final Fantasy VII Remake,August,2020,728497,83031,116,980,61
158,Dragon Ball FighterZ,August,2020,727672,50775,165,979,64
159,Detroit: Become Human,August,2020,722161,30658,87,971,37
160,Makers & Crafting,August,2020,721957,6586,123,971,71
161,Euro Truck Simulator 2,August,2020,713134,18716,315,959,116
162,Call of Duty: Mobile,August,2020,708012,30460,242,952,114
163,Garry's Mod,August,2020,702525,76796,101,945,41
164,Mario Kart 8,August,2020,699037,74513,137,940,39
165,RuneScape,August,2020,689777,8367,113,928,59
166,NHL 20,August,2020,687199,42208,105,924,29
167,Super Mario World,August,2020,677960,91795,69,912,25
168,Yu-Gi-Oh! Duel Links,August,2020,677391,5549,55,911,24
169,Brawl Stars,August,2020,673320,12144,117,906,64
170,Madden NFL 20,August,2020,669908,28360,693,901,186
171,Hollow Knight,August,2020,654341,95667,147,880,80
172,Golf It!,August,2020,649065,91632,87,873,6
173,Farming Simulator 19,August,2020,648724,14350,253,873,106
174,Borderlands 3,August,2020,633264,6031,223,852,96
175,Death Stranding,August,2020,616310,18318,194,829,66
176,Super Mario Odyssey,August,2020,610749,100558,46,822,19
177,Call of Duty: Black Ops III,August,2020,602639,9973,305,811,171
178,Grand Theft Auto: San Andreas,August,2020,601199,19600,81,809,42
179,RimWorld,August,2020,600629,10181,91,808,45
180,Slay the Spire,August,2020,600203,26408,53,807,22
181,Conqueror's Blade,August,2020,599545,27538,87,806,39
182,Conan Exiles,August,2020,578334,36814,85,778,42
183,The Forest,August,2020,577373,21484,191,777,87
184,Saint Seiya : Awakening,August,2020,576557,7312,72,775,14
185,Dofus,August,2020,573223,8892,56,771,25
186,The Last of Us,August,2020,570870,87300,105,768,46
187,GeoGuessr,August,2020,563815,19830,41,758,13
188,Tabletop Simulator,August,2020,563065,22475,72,757,17
189,Nioh 2,August,2020,552295,30770,111,743,38
190,Super Smash Bros. Melee,August,2020,546261,6774,107,735,34
191,Agrou,August,2020,534353,42718,19,719,2
192,Arma 3,August,2020,524332,5514,270,705,74
193,DOOM Eternal,August,2020,523174,85152,129,704,57
194,Fate/Grand Order,August,2020,522629,12064,103,703,25
195,Europa Universalis IV,August,2020,518345,5298,47,697,18
196,Cuphead,August,2020,514856,12690,165,692,58
197,Pok<U+00E9>mon HeartGold/SoulSilver,August,2020,504654,6830,49,679,18
198,The Seven Deadly Sins: Grand Cross,August,2020,497988,3760,61,670,23
199,Alien: Isolation,August,2020,494709,73694,101,665,41
200,ShootMania Storm,August,2020,482392,147354,40,649,1
1,Just Chatting,September,2020,168706952,650779,8045,234641,3547
2,Among Us,September,2020,147132248,745468,12317,204634,3487
3,League of Legends,September,2020,135008222,794857,6737,187772,4415
4,Fortnite,September,2020,77824133,271740,17083,108239,8714
5,Call of Duty: Warzone,September,2020,73913008,363931,17370,102799,8897
6,Grand Theft Auto V,September,2020,58950202,318681,3147,81989,1708
7,Counter-Strike: Global Offensive,September,2020,53623137,306910,2620,74580,1432
8,Minecraft,September,2020,39056368,431196,3771,54320,2154
9,Dota 2,September,2020,38107678,269456,1402,53000,766
10,VALORANT,September,2020,37448029,155402,5330,52083,3004
11,Fall Guys: Ultimate Knockout,September,2020,36054453,617661,4498,50145,1457
12,World of Warcraft,September,2020,28332755,114189,3889,39405,1498
13,Apex Legends,September,2020,24582890,78679,3868,34190,2530
14,Dead by Daylight,September,2020,21492539,87686,2682,29892,1427
15,Hearthstone,September,2020,20863959,86009,527,29018,240
16,Music,September,2020,19453307,125133,1560,27056,943
17,Teamfight Tactics,September,2020,18931349,115620,1567,26330,515
18,NBA 2K21,September,2020,14528308,112997,6873,20206,1243
19,Rocket League,September,2020,14067732,136304,3520,19565,980
20,Overwatch,September,2020,12981536,58428,1725,18054,1045
21,Slots,September,2020,12821607,76613,192,17832,114
22,Path of Exile,September,2020,12514422,141391,3697,17405,354
23,Escape From Tarkov,September,2020,12236186,99336,1333,17018,819
24,PLAYERUNKNOWN'S BATTLEGROUNDS,September,2020,11467501,70332,1419,15949,891
25,Tom Clancy's Rainbow Six Siege,September,2020,11083172,48552,3522,15414,1699
26,DayZ,September,2020,9251411,69758,624,12867,322
27,Crusader Kings III,September,2020,7873053,64778,803,10950,143
28,Art,September,2020,7860060,109701,1051,10931,705
29,Poker,September,2020,7327380,77415,336,10191,108
30,Marvel's Avengers,September,2020,7179349,200219,2451,9985,560
31,LOST ARK,September,2020,7073935,42242,349,9838,104
32,Phasmophobia,September,2020,6427404,150565,2037,8939,147
33,Destiny 2,September,2020,6306724,30941,1848,8771,878
34,Genshin Impact,September,2020,6056381,212270,5761,8423,421
35,Garena Free Fire,September,2020,5876341,78472,396,8172,173
36,Special Events,September,2020,5797263,2184938,5155,8062,48
37,Spellbreak,September,2020,5665194,68957,1472,7879,509
38,Spelunky 2,September,2020,5530681,60319,354,7692,30
39,Hades,September,2020,5516251,57365,512,7672,129
40,Talk Shows & Podcasts,September,2020,5455799,125286,457,7588,163
41,Mafia: Definitive Edition,September,2020,5394800,181475,1449,7503,93
42,Black Desert Online,September,2020,5300431,31153,510,7371,244
43,Magic: The Gathering,September,2020,5237911,39159,311,7284,128
44,StarCraft II,September,2020,5104967,43408,148,7100,90
45,ASMR,September,2020,4845799,14661,143,6739,106
46,Old School RuneScape,September,2020,4770987,16056,274,6635,178
47,Chess,September,2020,4754306,123597,112,6612,55
48,FIFA 21,September,2020,4493195,285517,857,6249,13
49,Call of Duty: Black Ops Cold War,September,2020,4455758,705050,7004,6197,132
50,Tony Hawk's Pro Skater 1+2,September,2020,4289585,130743,1122,5966,128
51,Sports,September,2020,4284161,121079,114,5958,57
52,SMITE,September,2020,4062484,22614,538,5650,277
53,FIFA 20,September,2020,3990490,27552,863,5550,376
54,Sea of Thieves,September,2020,3854043,35432,1046,5360,429
55,Madden NFL 21,September,2020,3516406,36842,1439,4890,453
56,World of Tanks,September,2020,3393395,131606,402,4719,178
57,Rust,September,2020,3296832,32378,606,4585,217
58,Retro,September,2020,3270501,19373,358,4548,182
59,World of Warships,September,2020,3258798,21742,202,4532,107
60,Dungeons & Dragons,September,2020,3241146,78504,409,4507,105
61,Tibia,September,2020,3214240,9301,363,4470,180
62,FINAL FANTASY XIV Online,September,2020,2985005,30134,1032,4151,419
63,MapleStory,September,2020,2962510,28950,199,4120,99
64,VRChat,September,2020,2783769,81185,272,3871,115
65,Games + Demos,September,2020,2651917,35162,136,3688,80
66,The Elder Scrolls Online,September,2020,2609523,59777,266,3629,141
67,Conan Exiles,September,2020,2487759,29987,339,3460,105
68,Watch Parties,September,2020,2413658,109895,154,3356,48
69,Warframe,September,2020,2383092,129996,429,3314,235
70,Super Mario 3D All-Stars,September,2020,2365224,45152,1571,3289,113
71,The Witcher 3: Wild Hunt,September,2020,2273988,25865,262,3162,122
72,Science & Technology,September,2020,2165504,24586,339,3011,216
73,Red Dead Redemption 2,September,2020,2134662,18066,505,2968,281
74,Dark Souls III,September,2020,2024159,22247,293,2815,180
75,Brawlhalla,September,2020,1997763,37112,272,2778,130
76,Heroes of the Storm,September,2020,1943502,6948,201,2703,115
77,Medieval Dynasty,September,2020,1826035,33742,244,2539,46
78,Legends of Runeterra,September,2020,1801473,22351,108,2505,46
79,Pok<U+00E9>mon Sword/Shield,September,2020,1795874,17366,367,2497,128
80,Super Smash Bros. Ultimate,September,2020,1793382,33496,417,2494,154
81,Animal Crossing: New Horizons,September,2020,1742818,13635,338,2423,120
82,Food & Drink,September,2020,1703543,22670,77,2369,40
83,Monster Hunter: World,September,2020,1698550,11708,368,2362,224
84,Street Fighter V,September,2020,1655823,21318,201,2302,83
85,Rogue Company,September,2020,1627808,31172,585,2263,214
86,Super Mario Maker 2,September,2020,1602757,14726,94,2229,50
87,Dark Souls,September,2020,1589323,28228,154,2210,79
88,Super Mario 64,September,2020,1573729,23505,190,2188,59
89,Age of Empires II: Definitive Edition,September,2020,1564335,16058,97,2175,38
90,Warcraft III,September,2020,1545550,19189,103,2149,44
91,Cricket,September,2020,1517547,187320,36,2110,1
92,Microsoft Flight Simulator,September,2020,1506592,17971,267,2095,113
93,New World,September,2020,1501902,56104,871,2088,54
94,Call of Duty: Black Ops 4,September,2020,1501626,33468,482,2088,269
95,7 Days to Die,September,2020,1468032,9943,293,2041,165
96,Summoners War: Sky Arena,September,2020,1461550,23641,74,2032,34
97,Tekken 7,September,2020,1452124,18391,149,2019,81
98,ARK: Survival Evolved,September,2020,1422325,5353,482,1978,279
99,Travel & Outdoors,September,2020,1421786,51042,110,1977,73
100,Left 4 Dead 2,September,2020,1407674,56487,801,1957,105
101,The Elder Scrolls V: Skyrim,September,2020,1403073,30386,255,1951,151
102,StarCraft,September,2020,1382907,16339,46,1923,20
103,Marbles On Stream,September,2020,1359382,68482,147,1890,63
104,osu!,September,2020,1329748,11685,468,1849,257
105,Streamer Life Simulator,September,2020,1263839,82806,42,1757,11
106,Heroes of Might and Magic III: The Shadow of Death,September,2020,1246055,11990,41,1733,12
107,PUBG Mobile,September,2020,1240730,45459,267,1725,112
108,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,September,2020,1239481,10142,159,1723,76
109,Kingdoms of Amalur: Reckoning,September,2020,1226682,61471,266,1706,36
110,Dragon Ball FighterZ,September,2020,1223309,27665,220,1701,71
111,Halo: The Master Chief Collection,September,2020,1209631,156824,626,1682,159
112,Night of the Dead,September,2020,1207949,26944,130,1680,36
113,Epic Seven,September,2020,1190608,13139,88,1655,24
114,The Sims 4,September,2020,1186842,17336,231,1650,97
115,Virtual Casino,September,2020,1172880,10046,39,1631,14
116,F1 2020,September,2020,1143666,38850,570,1590,99
117,Hollow Knight,September,2020,1134590,37304,154,1578,79
118,iRacing,September,2020,1085600,6911,403,1509,90
119,Project Winter,September,2020,1076017,69030,36,1496,6
120,Horizon Zero Dawn,September,2020,1065842,28207,228,1482,101
121,Roblox,September,2020,1053857,11151,650,1465,291
122,Raid: Shadow Legends,September,2020,1037670,24390,56,1443,26
123,Dofus,September,2020,1024725,32074,294,1425,33
124,Clash Royale,September,2020,1002597,13550,60,1394,25
125,Albion Online,September,2020,1002035,3943,123,1393,77
126,The Legend of Zelda: Breath of the Wild,September,2020,996122,6229,162,1385,82
127,Wasteland 3,September,2020,986946,48925,234,1372,62
128,Hunt: Showdown,September,2020,966795,6141,271,1344,127
129,Darkest Dungeon,September,2020,937835,23453,61,1304,26
130,Football Manager 2020,September,2020,929656,13942,131,1292,47
131,Korean Baseball League,September,2020,923071,18044,22,1283,2
132,Tom Clancy's The Division 2,September,2020,906579,22583,390,1260,119
133,Pok<U+00E9>mon GO,September,2020,900881,7810,166,1252,32
134,Risk of Rain 2,September,2020,897709,20189,270,1248,101
135,SCUM,September,2020,852882,16864,100,1186,42
136,The Long Dark,September,2020,823865,6373,45,1145,20
137,Squad,September,2020,818174,29341,175,1137,41
138,Borderlands 3,September,2020,806026,22285,514,1121,122
139,Dark Souls II,September,2020,799624,23466,76,1112,18
140,Knight Online,September,2020,792293,7138,45,1101,14
141,Ghost of Tsushima,September,2020,788061,19308,344,1096,161
142,Makers & Crafting,September,2020,784243,5489,134,1090,74
143,Call of Duty: Black Ops III,September,2020,776324,23893,356,1079,174
144,Star Citizen,September,2020,765296,72123,137,1064,53
145,Super Mario Sunshine,September,2020,765125,26304,152,1064,31
146,PGA TOUR 2K21,September,2020,764256,19964,274,1062,60
147,Gwent: The Witcher Card Game,September,2020,763480,3327,50,1061,20
148,Conqueror's Blade,September,2020,760945,28070,87,1058,37
149,Diabotical,September,2020,757198,31703,172,1053,44
150,Yu-Gi-Oh! Duel Links,September,2020,755439,7483,91,1050,29
151,MLB The Show 20,September,2020,751728,19114,108,1045,29
152,Sid Meier's Civilization VI,September,2020,747032,13978,113,1038,33
153,NBA 2K20,September,2020,742755,11841,1079,1033,185
154,Jackbox Party Packs,September,2020,735047,22020,474,1022,87
155,Don't Starve Together,September,2020,734241,13443,109,1021,48
156,Craftopia,September,2020,728696,29912,416,1013,57
157,RimWorld,September,2020,727499,5498,96,1011,44
158,Guild Wars 2,September,2020,721030,4194,155,1002,69
159,GeoGuessr,September,2020,718772,21651,37,999,11
160,Paladins,September,2020,718439,9897,205,999,117
161,Factorio,September,2020,709958,21347,111,987,50
162,BPM: BULLETS PER MINUTE,September,2020,708614,68600,150,985,18
163,Euro Truck Simulator 2,September,2020,702710,9812,372,977,119
164,Age of Empires II,September,2020,688251,13958,96,957,16
165,Fallout 76,September,2020,686494,23171,189,954,92
166,Mortal Kombat 11,September,2020,678040,25061,117,943,60
167,Diablo II: Lord of Destruction,September,2020,674327,5999,60,937,26
168,Captain Tsubasa: Rise of New Champions,September,2020,658249,61513,131,915,25
169,RuneScape,September,2020,651962,6040,95,906,56
170,The Legend of Zelda: Ocarina of Time,September,2020,640773,4652,146,891,52
171,Hyper Scape,September,2020,639197,11721,225,889,84
172,Farming Simulator 19,September,2020,636329,8825,263,885,103
173,Saint Seiya : Awakening,September,2020,635709,8097,65,884,14
174,Agrou,September,2020,634832,31575,34,882,3
175,Tell Me Why,September,2020,628808,40479,366,874,58
176,Terraria,September,2020,628590,13389,189,874,97
177,Resident Evil 7 biohazard,September,2020,628565,23256,481,874,151
178,TrackMania,September,2020,625997,40330,72,870,15
179,Twitch Sings,September,2020,617780,29337,205,859,54
180,Brawl Stars,September,2020,604045,9115,107,840,55
181,Surgeon Simulator 2,September,2020,603659,48957,31,839,3
182,Bloodborne,September,2020,591704,6607,144,822,75
183,Super Smash Bros. Melee,September,2020,591289,15278,81,822,29
184,Detroit: Become Human,September,2020,588298,8407,78,818,34
185,Miscreated,September,2020,587617,44700,26,817,5
186,Serious Sam 4,September,2020,580536,52457,336,807,16
187,Five Nights at Freddy's,September,2020,579190,108389,45,805,13
188,The Long Drive,September,2020,566608,53973,14,788,2
189,Last Day on Earth: Survival,September,2020,545327,111059,25,758,7
190,The Binding of Isaac: Afterbirth,September,2020,544780,13513,69,757,31
191,Pok<U+00E9>mon Platinum,September,2020,544306,39396,46,757,15
192,No Man's Sky,September,2020,537731,8170,342,747,77
193,Gears 5,September,2020,537129,24034,246,747,100
194,Grounded,September,2020,537118,25342,169,747,49
195,The Last of Us Part II,September,2020,536782,4036,135,746,52
196,Pro Gymnast,September,2020,534813,53484,6,743,0
197,Mario Kart 8,September,2020,533189,18139,116,741,34
198,Sekiro: Shadows Die Twice,September,2020,529975,5626,94,737,47
199,Call of Duty: Mobile,September,2020,529834,34833,215,736,109
